fieldID,treeID,branchID,branchOrder,cylinderID,posInBranch,parentCyID,childCyID,start_x,start_y,start_z,axis_x,axis_y,axis_z,length,radius,addedVirtual
R1016,2,5,1,113,9,112,114,-0.74911,0.10685,-0.83895,-0.90461,0.2896,0.31275,0.087461,0.0084453,false
R1016,2,5,1,114,10,113,115,-0.83333,0.12305,-0.79891,-0.79698,0.59437,0.10747,0.071674,0.008943,false
R1016,2,5,1,115,11,114,116,-0.89421,0.16401,-0.79509,-0.6243,0.72116,0.30029,0.088662,0.0052889,false
R1016,2,5,1,116,12,115,117,-0.94946,0.22814,-0.76878,-0.53874,0.7887,0.29617,0.057815,0.0049257,false
R1016,2,5,1,117,13,116,118,-0.97956,0.27671,-0.75503,-0.60085,0.68329,0.41484,0.10639,0.0051782,false
R1016,2,5,1,118,14,117,119,-1.046,0.34722,-0.71013,-0.51948,0.74098,0.42553,0.069807,0.0052887,false
R1016,2,5,1,119,15,118,0,-1.0845,0.39809,-0.68089,-0.39354,0.83039,0.39443,0.10547,0.0042148,false
R1016,2,6,1,120,1,21,121,0.024122,0.0056888,-0.72283,0.85814,0.0084285,0.51335,0.062852,0.015104,true
R1016,2,6,1,121,2,120,122,0.078058,0.0062186,-0.69056,0.68776,0.45684,0.56417,0.063123,0.015101,false
R1016,2,6,1,122,3,121,123,0.12035,0.050583,-0.65626,0.81074,0.10704,0.57554,0.20476,0.013597,false
R1016,2,6,1,123,4,122,124,0.28451,0.070325,-0.53594,0.81025,-0.025027,0.58556,0.088221,0.012395,false
R1016,2,6,1,124,5,123,125,0.35595,0.071792,-0.48207,0.86176,-0.25534,0.43837,0.063557,0.011705,false
R1016,2,6,1,125,6,124,126,0.41685,0.062703,-0.44505,0.66831,-0.73338,0.12455,0.073493,0.0095166,false
R1016,2,6,1,126,7,125,127,0.48889,0.015972,-0.42435,0.20731,-0.96066,0.18479,0.064445,0.0073281,false
R1016,2,6,1,127,8,126,128,0.50526,-0.046131,-0.41429,0.12028,-0.9478,0.2953,0.063527,0.0059127,false
R1016,2,6,1,128,9,127,129,0.5103,-0.10803,-0.39747,0.24387,-0.87016,0.42819,0.054372,0.0063065,false
R1016,2,6,1,129,10,128,130,0.52391,-0.15504,-0.37383,0.28142,-0.8516,0.44224,0.061296,0.0059006,false
R1016,2,6,1,130,11,129,131,0.54292,-0.20644,-0.34604,0.24416,-0.88393,0.39882,0.061987,0.0058848,false
R1016,2,6,1,131,12,130,132,0.55301,-0.26367,-0.32177,0.36398,-0.83149,0.41969,0.063382,0.0064405,false
R1016,2,6,1,132,13,131,133,0.57655,-0.3158,-0.29435,0.36132,-0.8477,0.38841,0.067945,0.006292,false
R1016,2,6,1,133,14,132,134,0.60421,-0.37291,-0.26809,0.15514,-0.91206,0.37959,0.050167,0.0066137,false
R1016,2,6,1,134,15,133,135,0.61175,-0.41861,-0.24879,0.15019,-0.914,0.37689,0.055356,0.0064906,false
R1016,2,6,1,135,16,134,136,0.61857,-0.46981,-0.22836,0.23544,-0.88075,0.41092,0.058668,0.0064019,false
R1016,2,6,1,136,17,135,137,0.63003,-0.52347,-0.20595,0.33301,-0.80596,0.48943,0.056392,0.0064865,false
R1016,2,6,1,137,18,136,138,0.64908,-0.56851,-0.17779,0.32893,-0.82565,0.45837,0.061727,0.0062723,false
R1016,2,6,1,138,19,137,139,0.67316,-0.6197,-0.15122,0.1876,-0.83253,0.52126,0.065051,0.0063188,false
R1016,2,6,1,139,20,138,140,0.68584,-0.67376,-0.11727,0.12548,-0.84862,0.51391,0.058448,0.0058661,false
R1016,2,6,1,140,21,139,141,0.69187,-0.72403,-0.087861,0.16293,-0.82484,0.54139,0.084674,0.0065833,false
R1016,2,6,1,141,22,140,142,0.70528,-0.79434,-0.042391,0.17502,-0.69956,0.6928,0.057584,0.0056315,false
R1016,2,6,1,142,23,141,143,0.71628,-0.83411,-0.002139,0.14995,-0.73447,0.66187,0.046103,0.0056756,false
R1016,2,6,1,143,24,142,144,0.72681,-0.86713,0.029428,-0.0016345,-0.7769,0.62962,0.087124,0.0059627,false
R1016,2,6,1,144,25,143,0,0.72821,-0.93732,0.082416,-0.18163,-0.65635,0.73227,0.10726,0.0053746,false
R1016,2,7,1,145,1,21,146,-0.051801,-0.0072741,-0.74472,-0.75848,-0.28307,0.587,0.13236,0.014321,false
R1016,2,7,1,146,2,145,147,-0.15314,-0.043483,-0.66753,-0.73533,-0.31309,0.60105,0.12374,0.015085,false
R1016,2,7,1,147,3,146,148,-0.24729,-0.089263,-0.59525,-0.6678,0.078513,0.74019,0.078458,0.013388,false
R1016,2,7,1,148,4,147,149,-0.30657,-0.081123,-0.54147,-0.51146,0.076516,0.85589,0.093743,0.013342,false
R1016,2,7,1,149,5,148,150,-0.35449,-0.073009,-0.46122,-0.49125,0.00049635,0.87102,0.094641,0.012691,false
R1016,2,7,1,150,6,149,151,-0.39869,-0.070169,-0.37652,-0.61606,-0.12738,0.77733,0.074283,0.012554,false
R1016,2,7,1,151,7,150,152,-0.44438,-0.080935,-0.31892,-0.64994,-0.12204,0.75012,0.084188,0.012301,false
R1016,2,7,1,152,8,151,153,-0.50005,-0.093327,-0.25649,-0.61079,0.0035002,0.79178,0.075031,0.01207,false
R1016,2,7,1,153,9,152,154,-0.54673,-0.091294,-0.19757,-0.56567,-0.045547,0.82337,0.071195,0.012021,false
R1016,2,7,1,154,10,153,155,-0.58841,-0.091888,-0.13927,-0.51431,-0.17067,0.84045,0.065434,0.012207,false
R1016,2,7,1,155,11,154,156,-0.62148,-0.10412,-0.084093,-0.53578,-0.14829,0.83123,0.078074,0.011811,false
R1016,2,7,1,156,12,155,157,-0.66335,-0.11695,-0.019128,-0.60838,0.063858,0.79107,0.054168,0.01212,false
R1016,2,7,1,157,13,156,158,-0.696,-0.11312,0.023937,-0.63806,0.091088,0.76458,0.070335,0.011051,false
R1016,2,7,1,158,14,157,159,-0.74117,-0.10576,0.077472,-0.61631,0.0075403,0.78747,0.067603,0.011049,false
R1016,2,7,1,159,15,158,160,-0.78299,-0.10506,0.13063,-0.55071,-0.1244,0.82537,0.048219,0.011073,false
R1016,2,7,1,160,16,159,161,-0.80852,-0.10973,0.17139,-0.58496,-0.12222,0.8018,0.074021,0.011549,false
R1016,2,7,1,161,17,160,162,-0.85274,-0.11993,0.22933,-0.60302,-0.37885,0.70202,0.10946,0.01024,false
R1016,2,7,1,162,18,161,163,-0.91124,-0.15373,0.31878,-0.66911,-0.38821,0.63371,0.069523,0.0089306,false
R1016,2,7,1,163,19,162,164,-0.95515,-0.18205,0.3658,-0.77495,-0.34573,0.52908,0.051771,0.0096331,false
R1016,2,7,1,164,20,163,165,-0.99743,-0.20078,0.39063,-0.71572,-0.19723,0.66995,0.072259,0.0093948,false
R1016,2,7,1,165,21,164,166,-1.0548,-0.21937,0.43548,-0.53287,-0.00041631,0.8462,0.072547,0.0091565,false
R1016,2,7,1,166,22,165,167,-1.0936,-0.22025,0.49679,-0.42247,0.0041935,0.90636,0.11178,0.0066459,false
R1016,2,7,1,167,23,166,168,-1.1404,-0.2216,0.59848,-0.51839,0.043395,0.85404,0.045225,0.007094,false
R1016,2,7,1,168,24,167,169,-1.1632,-0.21831,0.63745,-0.54426,0.021716,0.83863,0.067247,0.0068725,false
R1016,2,7,1,169,25,168,170,-1.2011,-0.21389,0.69339,-0.51654,-0.086697,0.85186,0.071054,0.0070035,false
R1016,2,7,1,170,26,169,171,-1.2377,-0.22196,0.75388,-0.51158,-0.05644,0.85738,0.072376,0.0066856,false
R1016,2,7,1,171,27,170,172,-1.2748,-0.22856,0.81611,-0.50733,0.094102,0.8566,0.067034,0.006709,false
R1016,2,7,1,172,28,171,173,-1.309,-0.2215,0.87337,-0.51769,0.077962,0.85201,0.062491,0.0062742,false
R1016,2,7,1,173,29,172,174,-1.3421,-0.21435,0.92627,-0.47791,-0.024621,0.87806,0.05733,0.0064329,false
R1016,2,7,1,174,30,173,175,-1.3691,-0.21527,0.97685,-0.49161,-0.052223,0.86925,0.086509,0.0055541,false
R1016,2,7,1,175,31,174,176,-1.4119,-0.22308,1.0521,-0.50786,0.062632,0.85916,0.068259,0.0058897,false
R1016,2,7,1,176,32,175,177,-1.4486,-0.21939,1.1099,-0.40615,0.15826,0.9,0.09467,0.0061369,false
R1016,2,7,1,177,33,176,178,-1.4904,-0.20683,1.1951,-0.22983,0.2872,0.92989,0.091371,0.0058866,false
R1016,2,7,1,178,34,177,0,-1.5119,-0.17857,1.2796,-0.21876,0.15102,0.96402,0.14497,0.0055155,false
R1016,2,8,1,179,1,23,180,-0.0047512,0.046342,-0.59252,-0.19419,0.77393,0.60276,0.1909,0.013831,false
R1016,2,8,1,180,2,179,181,-0.032945,0.2006,-0.47648,-0.50496,0.5944,0.62587,0.072619,0.012973,false
R1016,2,8,1,181,3,180,182,-0.061163,0.25452,-0.42955,-0.67683,0.4522,0.58088,0.086783,0.01329,false
R1016,2,8,1,182,4,181,183,-0.12285,0.29232,-0.38067,-0.57898,0.53165,0.61817,0.094473,0.011571,false
R1016,2,8,1,183,5,182,184,-0.17771,0.34061,-0.3204,-0.54896,0.6027,0.57913,0.093017,0.011469,false
R1016,2,8,1,184,6,183,185,-0.23021,0.39594,-0.26696,-0.50026,0.65615,0.56499,0.077479,0.011695,false
R1016,2,8,1,185,7,184,186,-0.26902,0.44812,-0.22449,-0.47916,0.60183,0.63891,0.073146,0.01146,false
R1016,2,8,1,186,8,185,187,-0.30394,0.4939,-0.1789,-0.50733,0.49523,0.70524,0.059887,0.011941,false
R1016,2,8,1,187,9,186,188,-0.33588,0.52204,-0.13643,-0.45623,0.56944,0.68381,0.079197,0.011313,false
R1016,2,8,1,188,10,187,189,-0.37459,0.56609,-0.082585,-0.34692,0.66115,0.66523,0.072502,0.011396,false
R1016,2,8,1,189,11,188,190,-0.3993,0.61246,-0.032181,-0.36589,0.71828,0.59178,0.081048,0.011732,false
R1016,2,8,1,190,12,189,191,-0.42906,0.66578,0.018302,-0.36886,0.4316,0.8232,0.086297,0.010447,false
R1016,2,8,1,191,13,190,192,-0.45996,0.70325,0.089949,-0.5717,0.21356,0.79218,0.063655,0.0095301,false
R1016,2,8,1,192,14,191,193,-0.49136,0.73609,0.14849,-0.71477,-0.10594,0.69129,0.081486,0.0086407,false
R1016,2,8,1,193,15,192,194,-0.54896,0.72697,0.20545,-0.76212,-0.23316,0.60399,0.068786,0.0087895,false
R1016,2,8,1,194,16,193,195,-0.60318,0.71865,0.25037,-0.75433,-0.40323,0.51807,0.095142,0.0076423,false
R1016,2,8,1,195,17,194,196,-0.67814,0.68738,0.29811,-0.47149,-0.01972,0.88165,0.091482,0.006495,false
R1016,2,8,1,196,18,195,197,-0.72589,0.68017,0.3779,-0.3292,0.1301,0.93525,0.053596,0.0074659,false
R1016,2,8,1,197,19,196,198,-0.74515,0.68941,0.42745,-0.2516,0.064617,0.96567,0.078432,0.0073916,false
R1016,2,8,1,198,20,197,199,-0.76451,0.69495,0.50328,-0.21187,-0.0098544,0.97725,0.058949,0.0068803,false
R1016,2,8,1,199,21,198,200,-0.77561,0.69307,0.56146,-0.31607,0.077319,0.94558,0.049981,0.0073911,false
R1016,2,8,1,200,22,199,201,-0.79172,0.69661,0.60866,-0.35113,0.17539,0.91975,0.059156,0.00675,false
R1016,2,8,1,201,23,200,202,-0.81232,0.70773,0.66303,-0.35657,0.13246,0.92483,0.064433,0.006682,false
R1016,2,8,1,202,24,201,203,-0.83626,0.71743,0.7223,-0.28824,0.02284,0.95729,0.052466,0.0068858,false
R1016,2,8,1,203,25,202,204,-0.85035,0.71786,0.77296,-0.33721,0.075581,0.93839,0.056464,0.0064402,false
R1016,2,8,1,204,26,203,205,-0.86886,0.72162,0.82622,-0.38078,0.1054,0.91864,0.06051,0.0060796,false
R1016,2,8,1,205,27,204,206,-0.89207,0.72462,0.88261,-0.38195,0.23185,0.89463,0.064511,0.0064922,false
R1016,2,8,1,206,28,205,207,-0.91518,0.74192,0.94067,-0.4626,0.17466,0.86919,0.076681,0.0056994,false
R1016,2,8,1,207,29,206,208,-0.95142,0.76002,1.0068,-0.4617,0.028562,0.88658,0.068112,0.0062556,false
R1016,2,8,1,208,30,207,209,-0.98507,0.76021,1.0663,-0.39199,0.05203,0.9185,0.081128,0.0054785,false
R1016,2,8,1,209,31,208,210,-1.0212,0.76301,1.1405,-0.13524,0.18873,0.97267,0.059142,0.0057144,false
R1016,2,8,1,210,32,209,211,-1.0279,0.77658,1.198,-0.16163,0.07734,0.98382,0.084511,0.0055471,false
R1016,2,8,1,211,33,210,0,-1.0414,0.7827,1.2812,-0.1628,-0.041524,0.98579,0.095923,0.0048405,false
R1016,2,9,1,212,1,24,213,-0.017981,-0.032182,-0.46518,-0.28072,-0.71491,0.64039,0.12449,0.014517,false
R1016,2,9,1,213,2,212,214,-0.046428,-0.12569,-0.38433,-0.52707,-0.61391,0.58764,0.075373,0.014022,false
R1016,2,9,1,214,3,213,215,-0.087749,-0.17469,-0.34286,-0.55382,-0.41969,0.71913,0.077444,0.014594,false
R1016,2,9,1,215,4,214,216,-0.13252,-0.20535,-0.28712,-0.4657,-0.49869,0.73105,0.085788,0.012348,false
R1016,2,9,1,216,5,215,217,-0.17292,-0.24949,-0.22558,-0.4628,-0.48902,0.73938,0.094349,0.011767,false
R1016,2,9,1,217,6,216,218,-0.21669,-0.29174,-0.1523,-0.46616,-0.59992,0.65022,0.14345,0.011973,false
R1016,2,9,1,218,7,217,219,-0.2834,-0.38318,-0.062924,-0.43995,-0.53586,0.72062,0.089643,0.011584,false
R1016,2,9,1,219,8,218,220,-0.3243,-0.43012,0.0016453,-0.40144,-0.51721,0.75587,0.081496,0.012141,false
R1016,2,9,1,220,9,219,221,-0.36093,-0.47149,0.062399,-0.27911,-0.53523,0.79726,0.13459,0.012637,false
R1016,2,9,1,221,10,220,222,-0.42008,-0.53495,0.1858,0.31636,-0.59355,0.74001,0.13107,0.022089,false
R1016,2,9,1,222,11,221,223,-0.38063,-0.626,0.27718,0.70744,-0.3642,0.60572,0.11122,0.017973,false
R1016,2,9,1,223,12,222,224,-0.30168,-0.66847,0.34249,0.7498,-0.42695,0.50549,0.070303,0.019077,false
R1016,2,9,1,224,13,223,225,-0.24947,-0.71486,0.39427,0.98112,-0.1505,-0.12146,0.12035,0.02197,false
R1016,2,9,1,225,14,224,226,-0.12583,-0.74895,0.35129,0.34569,-0.787,0.511,0.036359,0.008937,false
R1016,2,9,1,226,15,225,227,-0.10236,-0.77886,0.36767,0.050567,-0.73213,0.67929,0.065183,0.0098173,false
R1016,2,9,1,227,16,226,228,-0.098688,-0.83442,0.40669,0.047809,-0.55458,0.83076,0.081104,0.008742,false
R1016,2,9,1,228,17,227,229,-0.092072,-0.878,0.47535,-0.04784,-0.625,0.77916,0.065574,0.008199,false
R1016,2,9,1,229,18,228,230,-0.097396,-0.91979,0.52601,0.065883,-0.61428,0.78633,0.062829,0.0078367,false
R1016,2,9,1,230,19,229,231,-0.093899,-0.95853,0.57541,0.13976,-0.58659,0.79773,0.087755,0.0079773,false
R1016,2,9,1,231,20,230,232,-0.07971,-1.0104,0.6451,0.0014171,-0.63373,0.77355,0.060058,0.0073812,false
R1016,2,9,1,232,21,231,233,-0.080813,-1.0481,0.69195,0.055827,-0.65745,0.75143,0.064677,0.0070824,false
R1016,2,9,1,233,22,232,234,-0.079287,-1.0909,0.74078,0.16923,-0.64192,0.74787,0.057544,0.0073565,false
R1016,2,9,1,234,23,233,235,-0.070252,-1.1279,0.78394,0.22797,-0.62501,0.74658,0.06592,0.0070413,false
R1016,2,9,1,235,24,234,236,-0.05525,-1.1694,0.83297,0.21715,-0.62457,0.75017,0.053175,0.0070014,false
R1016,2,9,1,236,25,235,237,-0.04081,-1.2028,0.87255,0.051628,-0.57572,0.81602,0.069549,0.0068704,false
R1016,2,9,1,237,26,236,238,-0.037248,-1.2419,0.93008,0.037693,-0.65067,0.75843,0.048633,0.0069356,false
R1016,2,9,1,238,27,237,239,-0.035969,-1.2738,0.96684,0.093294,-0.63212,0.76923,0.058061,0.0068761,false
R1016,2,9,1,239,28,238,240,-0.032304,-1.3122,1.0108,0.20106,-0.56001,0.80372,0.056156,0.0065442,false
R1016,2,9,1,240,29,239,241,-0.020145,-1.3451,1.0549,0.18028,-0.46165,0.86855,0.058536,0.0064597,false
R1016,2,9,1,241,30,240,242,-0.0084714,-1.3752,1.1047,0.10557,-0.3044,0.94668,0.061967,0.0064501,false
R1016,2,9,1,242,31,241,243,-0.0028278,-1.3945,1.1634,0.16642,-0.26799,0.94894,0.056122,0.006023,false
R1016,2,9,1,243,32,242,244,0.0043138,-1.4097,1.2173,0.28672,-0.22303,0.93169,0.051974,0.0064054,false
R1016,2,9,1,244,33,243,0,0.019613,-1.422,1.2655,0.29548,-0.12537,0.94709,0.11761,0.0062207,false
R1016,2,10,1,245,1,25,246,0.0067479,0.040012,-0.38957,-0.037125,0.87611,0.48069,0.13609,0.014041,false
R1016,2,10,1,246,2,245,247,-0.010853,0.16973,-0.3291,0.31623,0.68701,0.65423,0.12327,0.014122,false
R1016,2,10,1,247,3,246,248,0.029551,0.25421,-0.24899,0.35639,0.55934,0.74841,0.069686,0.013262,false
R1016,2,10,1,248,4,247,249,0.056365,0.29507,-0.19863,0.26916,0.50263,0.82153,0.072762,0.012344,false
R1016,2,10,1,249,5,248,250,0.078252,0.32938,-0.13774,0.16257,0.56458,0.80921,0.081972,0.012083,false
R1016,2,10,1,250,6,249,251,0.092285,0.37497,-0.070943,0.1093,0.62679,0.77149,0.070468,0.012113,false
R1016,2,10,1,251,7,250,252,0.096708,0.41971,-0.016052,0.22747,0.6063,0.76201,0.078413,0.012343,false
R1016,2,10,1,252,8,251,253,0.11344,0.46797,0.043667,0.34366,0.56026,0.75366,0.086932,0.011548,false
R1016,2,10,1,253,9,252,254,0.14404,0.51734,0.10756,0.72987,0.4518,0.51299,0.08653,0.0082327,false
R1016,2,10,1,254,10,253,255,0.20538,0.55814,0.1539,0.81541,0.31097,0.48826,0.061317,0.010683,false
R1016,2,10,1,255,11,254,256,0.25756,0.57876,0.18155,0.65247,0.17504,0.73732,0.087836,0.0091147,false
R1016,2,10,1,256,12,255,257,0.31961,0.59116,0.24571,0.37535,0.43428,0.81885,0.051059,0.0093817,false
R1016,2,10,1,257,13,256,258,0.35187,0.60198,0.28834,0.26064,0.36486,0.89384,0.14476,0.0083491,false
R1016,2,10,1,258,14,257,259,0.39198,0.65775,0.41585,0.3181,0.31377,0.89463,0.067576,0.0073165,false
R1016,2,10,1,259,15,258,260,0.41285,0.68067,0.47626,0.38934,0.16837,0.90557,0.062387,0.0080532,false
R1016,2,10,1,260,16,259,261,0.43657,0.69008,0.53333,0.42261,0.24292,0.87315,0.053701,0.0078532,false
R1016,2,10,1,261,17,260,262,0.46045,0.70123,0.5805,0.38744,0.36795,0.84528,0.054469,0.0078195,false
R1016,2,10,1,262,18,261,263,0.48113,0.72163,0.62658,0.39502,0.39419,0.8298,0.048189,0.0070874,false
R1016,2,10,1,263,19,262,264,0.49976,0.74114,0.66656,0.43247,0.34981,0.83102,0.060835,0.0071945,false
R1016,2,10,1,264,20,263,265,0.52564,0.76541,0.71646,0.44821,0.25078,0.85803,0.059664,0.007454,false
R1016,2,10,1,265,21,264,266,0.55279,0.77971,0.76768,0.4523,0.30398,0.83846,0.060684,0.0068036,false
R1016,2,10,1,266,22,265,267,0.58053,0.79786,0.81853,0.43801,0.34509,0.8301,0.051409,0.0069577,false
R1016,2,10,1,267,23,266,268,0.60542,0.81288,0.86173,0.34612,0.46016,0.81759,0.054804,0.0070408,false
R1016,2,10,1,268,24,267,269,0.62423,0.83777,0.90681,0.37655,0.48903,0.7868,0.067066,0.00652,false
R1016,2,10,1,269,25,268,270,0.64823,0.87115,0.95998,0.45461,0.45951,0.76301,0.067188,0.0065693,false
R1016,2,10,1,270,26,269,271,0.6796,0.90336,1.0102,0.44558,0.35833,0.8204,0.06906,0.0062157,false
R1016,2,10,1,271,27,270,272,0.71126,0.92851,1.0663,0.37981,0.33817,0.86104,0.060825,0.006025,false
R1016,2,10,1,272,28,271,273,0.73796,0.94978,1.1177,0.20558,0.29002,0.93468,0.054831,0.0063335,false
R1016,2,10,1,273,29,272,274,0.74885,0.96551,1.1691,0.19258,0.27455,0.94209,0.058214,0.0057382,false
R1016,2,10,1,274,30,273,275,0.75829,0.98293,1.224,0.24396,0.2041,0.94806,0.058137,0.0061674,false
R1016,2,10,1,275,31,274,276,0.7715,0.99483,1.2794,0.25957,0.14972,0.95405,0.059237,0.0057994,false
R1016,2,10,1,276,32,275,0,0.78854,1.0051,1.3357,0.1628,-0.041112,0.9858,0.097666,0.005899,false
R1016,2,11,1,277,1,26,278,-0.055775,0.0026795,-0.29227,-0.22571,-0.74415,0.62873,0.22448,0.012922,false
R1016,2,11,1,278,2,277,279,-0.10685,-0.17142,-0.15608,-0.16512,-0.55995,0.81191,0.070301,0.01207,false
R1016,2,11,1,279,3,278,280,-0.11904,-0.20841,-0.096943,-0.14713,-0.66841,0.7291,0.070961,0.011694,false
R1016,2,11,1,280,4,279,281,-0.13069,-0.25407,-0.043303,-0.10251,-0.75848,0.64358,0.074238,0.011569,false
R1016,2,11,1,281,5,280,282,-0.13672,-0.31141,0.0022162,0.0351,-0.89876,0.43702,0.073686,0.0089776,false
R1016,2,11,1,282,6,281,283,-0.14172,-0.37885,0.048384,0.52492,-0.82389,0.21367,0.045444,0.010286,false
R1016,2,11,1,283,7,282,284,-0.12602,-0.43086,0.046862,0.78932,-0.58507,0.18618,0.054767,0.010448,false
R1016,2,11,1,284,8,283,285,-0.081573,-0.45819,0.06783,0.77869,-0.60231,0.17572,0.054179,0.0054281,false
R1016,2,11,1,285,9,284,286,-0.041544,-0.49404,0.078797,0.84603,-0.52378,0.099442,0.069824,0.0056133,false
R1016,2,11,1,286,10,285,287,0.018159,-0.52963,0.087902,0.81147,-0.58369,0.028573,0.06413,0.0057772,false
R1016,2,11,1,287,11,286,288,0.072292,-0.56484,0.089362,0.72931,-0.68366,0.026653,0.06205,0.0055163,false
R1016,2,11,1,288,12,287,289,0.1166,-0.60842,0.090861,0.77286,-0.63354,0.036208,0.062445,0.0056548,false
R1016,2,11,1,289,13,288,290,0.16303,-0.65171,0.089649,0.83652,-0.53238,0.12961,0.074126,0.0059046,false
R1016,2,11,1,290,14,289,291,0.22534,-0.69093,0.098461,0.84895,-0.49768,0.17775,0.073861,0.0056059,false
R1016,2,11,1,291,15,290,292,0.29105,-0.72565,0.10864,0.71635,-0.63614,0.28666,0.102,0.005433,false
R1016,2,11,1,292,16,291,293,0.36317,-0.79153,0.13833,0.75707,-0.6089,0.23684,0.058087,0.0050738,false
R1016,2,11,1,293,17,292,294,0.40638,-0.82923,0.151,0.8485,-0.42634,0.31349,0.041423,0.0055964,false
R1016,2,11,1,294,18,293,0,0.44204,-0.84733,0.16267,0.86355,-0.27083,0.42537,0.097853,0.0047376,false
R1016,2,12,1,295,1,27,296,-0.022373,-0.024485,-0.22702,0.032339,-0.93837,0.34411,0.054353,0.0053097,true
R1016,2,12,1,296,2,295,0,-0.020615,-0.075489,-0.20832,0.80809,-0.36346,0.46356,0.17151,0.0053097,false
R1016,2,13,1,297,1,26,298,-0.0073378,-0.030578,-0.2747,0.22702,-0.84457,0.48494,0.033526,0.023308,true
R1016,2,13,1,298,2,297,299,0.016302,-0.046532,-0.26515,0.596,-0.39305,0.70021,0.15481,0.023234,false
R1016,2,13,1,299,3,298,300,0.083312,-0.082547,-0.13279,0.45878,-0.32943,0.82522,0.066429,0.022803,false
R1016,2,13,1,300,4,299,301,0.11853,-0.098946,-0.078762,0.36232,-0.18162,0.91419,0.12229,0.014374,false
R1016,2,13,1,301,5,300,302,0.16544,-0.12222,0.031163,0.44822,-0.35472,0.82053,0.068248,0.012958,false
R1016,2,13,1,302,6,301,303,0.19505,-0.1453,0.088389,0.48921,-0.41278,0.7683,0.076144,0.012911,false
R1016,2,13,1,303,7,302,304,0.23359,-0.17445,0.14766,0.46418,-0.50787,0.72567,0.074905,0.01311,false
R1016,2,13,1,304,8,303,305,0.2689,-0.21285,0.20144,0.43344,-0.5263,0.73153,0.081717,0.012839,false
R1016,2,13,1,305,9,304,306,0.31066,-0.25199,0.2644,0.084166,-0.71128,0.69785,0.057421,0.012725,false
R1016,2,13,1,306,10,305,307,0.32836,-0.2895,0.31131,-0.14669,-0.75189,0.64276,0.071966,0.016745,false
R1016,2,13,1,307,11,306,308,0.32144,-0.3441,0.35803,-0.17793,-0.85951,0.47916,0.08356,0.020716,false
R1016,2,13,1,308,12,307,309,0.28684,-0.40184,0.41725,0.0008837,-0.80562,0.59243,0.039917,0.0056769,false
R1016,2,13,1,309,13,308,310,0.28641,-0.43451,0.44016,-0.041606,-0.80212,0.59571,0.061246,0.0049039,false
R1016,2,13,1,310,14,309,311,0.28453,-0.48564,0.47458,-0.12627,-0.73441,0.66686,0.066359,0.0046792,false
R1016,2,13,1,311,15,310,312,0.27482,-0.53283,0.5206,-0.062589,-0.77414,0.62991,0.070867,0.005398,false
R1016,2,13,1,312,16,311,313,0.26776,-0.58796,0.56508,0.044423,-0.79391,0.60641,0.07874,0.0055262,false
R1016,2,13,1,313,17,312,314,0.27497,-0.65137,0.61244,-0.12822,-0.78735,0.60303,0.079539,0.0057759,false
R1016,2,13,1,314,18,313,0,0.26526,-0.71447,0.66004,-0.21487,-0.72333,0.65622,0.11394,0.0053667,false
R1016,2,14,1,315,1,29,316,0.0032057,0.039326,-0.041591,0.77779,0.21055,0.5922,0.10537,0.0098678,false
R1016,2,14,1,316,2,315,317,0.085126,0.052466,0.029561,0.80933,0.40648,0.42398,0.10596,0.0095244,false
R1016,2,14,1,317,3,316,318,0.17051,0.096181,0.074589,0.82231,0.41161,0.39292,0.058066,0.0092584,false
R1016,2,14,1,318,4,317,319,0.21789,0.12156,0.09696,0.84686,0.33695,0.41146,0.065703,0.0094629,false
R1016,2,14,1,319,5,318,320,0.27331,0.14461,0.12366,0.85554,0.34344,0.38744,0.077629,0.0091259,false
R1016,2,14,1,320,6,319,321,0.34157,0.16805,0.15459,0.77101,0.53324,0.34814,0.070021,0.0097097,false
R1016,2,14,1,321,7,320,322,0.39683,0.2043,0.17808,0.73996,0.57559,0.34806,0.089169,0.0086129,false
R1016,2,14,1,322,8,321,323,0.46254,0.25827,0.20666,0.77731,0.46863,0.41974,0.068677,0.0083891,false
R1016,2,14,1,323,9,322,324,0.51577,0.29021,0.23603,0.80203,0.42688,0.41776,0.068992,0.0081198,false
R1016,2,14,1,324,10,323,325,0.56964,0.32206,0.26954,0.94128,0.31021,0.13331,0.097789,0.0075267,false
R1016,2,14,1,325,11,324,326,0.66163,0.35619,0.28146,0.96645,0.086182,0.24197,0.061849,0.0082945,false
R1016,2,14,1,326,12,325,327,0.72825,0.37094,0.28873,0.80695,-0.11253,0.5798,0.062919,0.009237,false
R1016,2,14,1,327,13,326,328,0.7824,0.36375,0.32118,0.76519,-0.041404,0.64247,0.095506,0.0055334,false
R1016,2,14,1,328,14,327,329,0.85762,0.35531,0.38068,0.71757,0.054899,0.69432,0.084113,0.0055947,false
R1016,2,14,1,329,15,328,330,0.91975,0.35918,0.43762,0.67278,0.18864,0.71539,0.06063,0.005332,false
R1016,2,14,1,330,16,329,331,0.96026,0.37315,0.48101,0.66492,0.065322,0.74405,0.052193,0.0065511,false
R1016,2,14,1,331,17,330,332,0.99493,0.37658,0.51988,0.65042,-0.015111,0.75943,0.060539,0.0057749,false
R1016,2,14,1,332,18,331,333,1.0344,0.37362,0.56595,0.64141,0.075689,0.76345,0.085879,0.0062197,false
